product_id,product_name,product_brand,product_category,product_price
192cf8ca-9c0b-4d7a-a143-733be3533b20,PhotoSnap Camera Plus,Crest,Professional Audio Equipment,80.95
e54027cd-c9f9-478e-bca1-1bd95b2f36ed,CocktailMix Bartender Kit Pro,Glad,Cell Phones & Accessories,117.81
b131cbce-6925-4e05-90a5-a4de4aeac7d6,StyleSense Formal Shoes Ultra,L'Oréal,Office Products,47.85
84a24812-1bab-4c6d-a207-e513f640384c,Quantum VR Headset Ultra,Sony,Digital Music,134.96
0cdb3936-5b12-4100-bfe7-cdfe4ae15fdf,NutriBar Protein Bars Elite,Fisher-Price,PC Components,97.85
d71c90c2-a9ab-45fe-aecf-97ccdff0bb5c,GourmetChef Knife Set Pro,Belkin,Computers & Tablets,181.49
704f666e-396c-4813-89e0-44890d9911c5,WanderLust Cruise Packages Plus,Brita,Drives & Storage,95.37
5eb9419a-bd0c-4a0c-885a-450a6f45f704,RobotBuddy Interactive Toy Pro,Belkin,Kitchen & Dining,29.42
978178b9-add7-40cd-823f-6563cbeda0c0,WineElite Wine Cooler Ultra,Microsoft,Keyboards,172.12
13f8aeb6-e51f-450d-95d3-9bd25e36be9c,FitnessFlex Gym Membership Pro,Western Digital,Bed & Bath,136.47
c58a7f01-d13d-4cf7-ae33-523b65f68b54,EventPlanner Organizer Kit Ultra,OtterBox,Digital Educational Resources,156.47
199a728a-2da5-48d1-b06d-0fd3faac54e7,RobotBuddy Interactive Toy Pro,Nikon,Gift Cards,103.57
a8ef6d54-cc2d-49fc-a7eb-88c4b10c3c7f,PetPal Smart Pet Feeder Plus,Reynolds,Furniture,143.23
b8469178-bd2c-4025-af7e-7bd78f2c9763,VirtualGuard Antivirus Pro Ultra,Lenovo,Toys & Games,179.28
26ba8860-ec53-498f-8089-66a5c574364c,Nebula Cloud Storage Drive,Crayola,Home Audio & Theater,45.63
ea3d7b3c-d3c3-49a0-b50b-a64379db14c9,SolarShine Outdoor Lights Ultra,Sony,Handmade,133.04
1c089de1-6af4-46e6-86db-6446f3b8b220,GoldenHarvest Wheat Crackers,Tide,Bed & Bath,18.34
108fedb6-04d6-4c40-b552-0b290ad11b19,VintageView Wine Rack Ultra,TP-Link,Pet Supplies,49.81
40fdfadf-269c-4f41-9b55-e0f56b8f3950,FreshAir Car Air Purifier Plus,Adidas,Automotive Parts & Accessories,130.81
cb95cd8d-e940-4bea-8c38-3623ccf0548d,Quantum VR Headset Ultra,ASUS,Kindle Store,170.35
63e47000-73d7-45db-91f0-3b8f7569891e,UrbanWear Denim Jacket Plus,Garmin,Keyboards,68.77
74d146f8-f097-4a6e-8cb1-b57f0229a73b,AquaRealm Aquarium Kit Plus,Sony,Appliances,60.68
0816c974-ffba-401c-8277-4b43947d17c3,KeySecure Password Manager Plus,Oral-B,Smart Home,67.69
e19ef30e-585c-401c-9ff6-207d81b7f7f3,RobotBuddy Interactive Toy Pro,Rubbermaid,Furniture,165.77
09830723-8086-4625-9ab4-eaf6236c29d6,JourneyBook Travel Journal Pro,Hamilton Beach,Tablets & eBook Readers,80.0
a91bbd8c-b91f-4379-8133-12197895bb34,Celestial Star Projector,Microsoft,Drums & Percussion,50.8
1fd28941-6029-4e2f-b915-05aab9544ff4,TerraTrek Mountain Bike Plus,Western Digital,Networking,192.85
8807571d-b7cc-4446-ba72-50a1ec1baa7c,Quantum QLED Smart TV,Pyrex,Home & Kitchen,121.07
2c48a6ce-2237-431a-bce8-60ac91b70f92,CelebrationCake Baking Kit Ultra,Acer,Instrument Accessories,171.62
47bf4cea-5420-412b-8616-8cd9af89924f,ReptileResort Terrarium Ultra,Panasonic,Video Projectors,17.33
5d1936d9-a59b-47aa-99ba-b195c72e3b55,Quantum QLED Smart TV,Oral-B,Cell Phones & Accessories,152.75
4e6485f7-c401-4c42-8a05-0c1b39c76b72,NatureWalk Indoor Plants Ultra,Lenovo,Video Games,17.95
3badcc63-19e4-4d74-8c85-23b272e45e5e,Quantum VR Headset Ultra,Arm & Hammer,Collectibles & Fine Art,80.55
48e189c7-4833-41ee-891b-c87a4fbdf00f,KidZone Toy Train Set Pro,Microsoft,Arts,180.12
5c285d5a-699a-4d81-9de0-87b29a184294,TasteTour Culinary Classes Pro,Logitech,Camera & Photo,191.53
22664b03-70bc-43da-b5b2-07d8e33d8916,AquaLife Fish Tank Plus,Seagate,Wearable Technology,150.68
